37.72.186.205 - - [03/Oct/2016:06:46:41 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17979 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
23.89.246.99 - - [05/Oct/2016:04:55:10 -0500] "GET /~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/ HTTP/1.0" 200 10184 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
123.7.88.2 - - [05/Oct/2016:05:17:35 -0500] "HEAD /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 205 "-" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
66.249.65.23 - - [05/Oct/2016:05:19:58 -0500] "GET /~csis495/wp-content/plugins/syntaxhighlighter-plus/syntaxhighlighter/styles/shThemeDefault.css HTTP/1.1" 200 1459 "http://cs.unk.edu/~csis495/2011/03/halfway-done-time-for-a-change-of-pace/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.23 - - [05/Oct/2016:05:19:59 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal.css HTTP/1.1" 200 1904 "http://cs.unk.edu/~csis495/2011/03/halfway-done-time-for-a-change-of-pace/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.25 - - [05/Oct/2016:05:19:59 -0500] "GET /~csis495/wp-content/plugins/wp-polls/polls-css.css?ver=2.50 HTTP/1.1" 200 1064 "http://cs.unk.edu/~csis495/2011/03/halfway-done-time-for-a-change-of-pace/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.27 - - [05/Oct/2016:05:20:00 -0500] "GET /~csis495/wp-content/plugins/syntaxhighlighter-plus/syntaxhighlighter/styles/shCore.css HTTP/1.1" 200 2148 "http://cs.unk.edu/~csis495/2011/03/halfway-done-time-for-a-change-of-pace/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.23 - - [05/Oct/2016:05:20:00 -0500] "GET /~csis495/wp-content/themes/mainstream/css/reset.css HTTP/1.1" 200 915 "http://cs.unk.edu/~csis495/2011/03/halfway-done-time-for-a-change-of-pace/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.23 - - [05/Oct/2016:05:20:01 -0500] "GET /~csis495/wp-content/themes/mainstream/functions/css/shortcodes.css HTTP/1.1" 200 2860 "http://cs.unk.edu/~csis495/2011/03/halfway-done-time-for-a-change-of-pace/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.23 - - [05/Oct/2016:05:20:01 -0500] "GET /~csis495/wp-content/themes/mainstream/custom.css HTTP/1.1" 200 663 "http://cs.unk.edu/~csis495/2011/03/halfway-done-time-for-a-change-of-pace/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.23 - - [05/Oct/2016:05:20:04 -0500] "GET /~csis495/wp-content/plugins/wp-prettyphoto/css/prettyPhoto.css?ver=2.5.6 HTTP/1.1" 200 2159 "http://cs.unk.edu/~csis495/2011/03/halfway-done-time-for-a-change-of-pace/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
192.187.100.154 - - [05/Oct/2016:05:24:54 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
5.56.12.9 - - [05/Oct/2016:05:32:03 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 17964 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
172.245.193.123 - - [05/Oct/2016:05:36:51 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
157.55.39.193 - - [05/Oct/2016:05:38:47 -0500] "GET /robots.txt HTTP/1.1" 200 473 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.193 - - [05/Oct/2016:05:38:47 -0500] "GET /robots.txt HTTP/1.1" 200 472 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.193 - - [05/Oct/2016:05:38:47 -0500] "GET /robots.txt HTTP/1.1" 200 472 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.91 - - [05/Oct/2016:05:38:54 -0500] "GET /~rall/css/layout.css.php HTTP/1.1" 200 1487 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.153 - - [05/Oct/2016:05:38:58 -0500] "GET /~rall/dashboard.css HTTP/1.1" 200 346 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
180.76.15.20 - - [05/Oct/2016:05:49:48 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.16 - - [05/Oct/2016:05:51:14 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
200.46.86.66 - - [05/Oct/2016:05:58:22 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
192.3.8.3 - - [05/Oct/2016:06:00:09 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
192.187.100.154 - - [05/Oct/2016:06:01:53 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
157.55.39.193 - - [05/Oct/2016:06:15:53 -0500] "GET /~quinteroheg2/ HTTP/1.1" 200 4104 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [05/Oct/2016:06:15:53 -0500] "POST /~quinteroheg2/wp-cron.php?doing_wp_cron=1475666153.8139150142669677734375 HTTP/1.0" 200 187 "-" "WordPress/4.1.1; http://cs.unk.edu/~quinteroheg2"
157.55.39.193 - - [05/Oct/2016:06:21:05 -0500] "GET /~rall/ HTTP/1.1" 200 3311 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.153 - - [05/Oct/2016:06:21:20 -0500] "GET /~rall/dashboard.css HTTP/1.1" 200 346 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.91 - - [05/Oct/2016:06:21:24 -0500] "GET /~rall/css/layout.css.php HTTP/1.1" 200 1487 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.25 - - [05/Oct/2016:06:33:10 -0500] "GET /~zhengaw/ HTTP/1.1" 200 6569 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [05/Oct/2016:06:33:10 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475667190.4295349121093750000000 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
207.46.13.91 - - [05/Oct/2016:06:34:45 -0500] "GET /~rall/about.php HTTP/1.1" 200 3437 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.153 - - [05/Oct/2016:06:37:33 -0500] "GET /~rall/img/black-grey-stripe2.gif HTTP/1.1" 200 326 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
125.27.81.234 - - [05/Oct/2016:06:55:02 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
199.30.24.117 - - [05/Oct/2016:07:22:20 -0500] "GET /~rall/img/header-8.gif HTTP/1.1" 200 55972 "http://cs.unk.edu/~rall/" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 BingPreview/1.0b"
192.187.100.154 - - [05/Oct/2016:07:24:16 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
81.80.91.213 - - [05/Oct/2016:07:35:02 -0500] "GET /~zhengaw/projects/openldap-server/ HTTP/1.1" 200 7019 "https://www.google.fr/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:02 -0500] "GET /~zhengaw/wp-content/plugins/siteorigin-panels/css/front.css?ver=2.1.2 HTTP/1.1" 200 572 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:02 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/style.css?ver=4.2 HTTP/1.1" 200 604 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:02 -0500] "GET /~zhengaw/wp-content/plugins/wp-syntax/css/wp-syntax.css?ver=1.0 HTTP/1.1" 200 1150 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:02 -0500] "GET /~zhengaw/wp-content/themes/vantage/fontawesome/css/font-awesome.css?ver=4.2.0 HTTP/1.1" 200 5672 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:02 -0500] "GET /~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2 HTTP/1.1" 200 15691 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:02 -0500] "GET /~zhengaw/wp-content/themes/vantage/premium/style.css?ver=2.4.2 HTTP/1.1" 200 1902 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:02 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery.js?ver=1.11.2 HTTP/1.1" 200 33640 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:03 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.2.1 HTTP/1.1" 200 3418 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:03 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/script.js?ver=4.2 HTTP/1.1" 200 715 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:03 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.flexslider.min.js?ver=2.1 HTTP/1.1" 200 7516 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:03 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.touchSwipe.min.js?ver=1.6.6 HTTP/1.1" 200 5110 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:03 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.theme-main.min.js?ver=2.4.2 HTTP/1.1" 200 3044 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:03 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.fitvids.min.js?ver=1.0 HTTP/1.1" 200 1420 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:03 -0500] "GET /~zhengaw/wp-content/plugins/akismet/_inc/form.js?ver=3.1.1 HTTP/1.1" 200 666 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:03 -0500] "GET /~zhengaw/wp-includes/js/comment-reply.min.js?ver=4.2 HTTP/1.1" 200 754 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:04 -0500] "GET /~zhengaw/wp-content/themes/vantage/icons/vantage-icons.woff?-9o183q HTTP/1.1" 200 1678 "http://cs.unk.edu/~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:04 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
81.80.91.213 - - [05/Oct/2016:07:35:51 -0500] "GET /~zhengaw/projects/openldap-server/extract-ldap-tree-from-mavericks-server/ HTTP/1.1" 200 8109 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
207.46.13.91 - - [05/Oct/2016:07:46:03 -0500] "GET /~schierlingmb/index.php?id=7 HTTP/1.1" 404 512 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
68.180.228.44 - - [05/Oct/2016:08:01:53 -0500] "GET /~mcconvilletl/?p=121 HTTP/1.1" 200 3834 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
127.0.0.1 - - [05/Oct/2016:08:01:54 -0500] "POST /~mcconvilletl/wp-cron.php?doing_wp_cron HTTP/1.0" 200 187 "-" "WordPress/3.0.4; http://cs.unk.edu/~mcconvilletl"
92.154.11.32 - - [05/Oct/2016:08:27:41 -0500] "GET /~zhengaw/projects/openldap-server/os-x-client-configuration/ HTTP/1.1" 200 7203 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/plugins/siteorigin-panels/css/front.css?ver=2.1.2 HTTP/1.1" 200 572 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/plugins/wp-syntax/css/wp-syntax.css?ver=1.0 HTTP/1.1" 200 1150 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/themes/vantage/fontawesome/css/font-awesome.css?ver=4.2.0 HTTP/1.1" 200 5672 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/style.css?ver=4.2 HTTP/1.1" 200 605 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/themes/vantage/premium/style.css?ver=2.4.2 HTTP/1.1" 200 1901 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2 HTTP/1.1" 200 15691 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery.js?ver=1.11.2 HTTP/1.1" 200 33640 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.2.1 HTTP/1.1" 200 3418 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/script.js?ver=4.2 HTTP/1.1" 200 715 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.touchSwipe.min.js?ver=1.6.6 HTTP/1.1" 200 5110 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.flexslider.min.js?ver=2.1 HTTP/1.1" 200 7516 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.theme-main.min.js?ver=2.4.2 HTTP/1.1" 200 3044 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.fitvids.min.js?ver=1.0 HTTP/1.1" 200 1420 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-includes/js/comment-reply.min.js?ver=4.2 HTTP/1.1" 200 754 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/plugins/akismet/_inc/form.js?ver=3.1.1 HTTP/1.1" 200 666 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:42 -0500] "GET /~zhengaw/wp-content/themes/vantage/icons/vantage-icons.woff?-9o183q HTTP/1.1" 200 1678 "http://cs.unk.edu/~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
92.154.11.32 - - [05/Oct/2016:08:27:43 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "http://cs.unk.edu/~zhengaw/projects/openldap-server/os-x-client-configuration/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
66.249.66.39 - - [05/Oct/2016:08:50:51 -0500] "GET /~wilsonjr2/wp-content/uploads/2016/09/Arena-300x183.png HTTP/1.1" 200 71996 "-" "Googlebot-Image/1.0"
104.203.117.154 - - [05/Oct/2016:08:58:50 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
144.216.6.129 - - [05/Oct/2016:09:03:52 -0500] "GET /jobs/students HTTP/1.1" 301 583 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
144.216.6.129 - - [05/Oct/2016:09:03:52 -0500] "GET /jobs/students/ HTTP/1.1" 200 611 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
144.216.6.129 - - [05/Oct/2016:09:03:54 -0500] "HEAD /jobs/students/ HTTP/1.1" 200 168 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - - [05/Oct/2016:09:03:54 -0500] "GET /jobs/students/ HTTP/1.1" 200 1143 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - - [05/Oct/2016:09:03:55 -0500] "POST /jobs/students/ HTTP/1.1" 200 429 "http://cs.unk.edu/jobs/students/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
144.216.6.129 - - [05/Oct/2016:09:03:55 -0500] "GET /jobs/students/?command=student HTTP/1.1" 200 1976 "http://cs.unk.edu/jobs/students/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
144.216.6.129 - - [05/Oct/2016:09:03:56 -0500] "HEAD /jobs/students/?command=student HTTP/1.1" 200 168 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - - [05/Oct/2016:09:03:56 -0500] "GET /jobs/students/?command=student HTTP/1.1" 200 656 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
